#,Pokemon,Nature,Item,Move1,Move2,Move3,Move4,EV Spread,Mega Evolution,Species,Ability1,Ability2,AbilityH,evHP,evAtk,evDef,evSpA,evSpD,evSpe,HP,Atk,Def,SpA,SpD,Spe,HP,Atk,Def,SpA,SpD,Spe,Spe Tier
503,Aerodactyl-2,Naive,Passho Berry,Crunch,Rock Slide,Roost,Sky Drop,Atk/Spe,FALSE,Aerodactyl,Rock Head,Pressure,Unnerve,0,252,0,0,0,252,80,105,65,60,75,130,155,157,85,80,85,200,200
504,Porygon2-2,Calm,Eviolite,Tri Attack,Psychic,Double Team,Recover,HP/Def/SpD,FALSE,Porygon2,Trace,Download,Analytic,170,0,170,0,170,0,85,80,90,105,95,60,181,90,131,125,149,80,80
505,Palossand-2,Timid,Ghostium Z,Rock Polish,Shadow Ball,Earth Power,Sludge Bomb,Spe/SpA,FALSE,Palossand,Water Compaction,Water Compaction,Sand Veil,0,0,0,252,0,252,85,75,110,100,75,35,160,85,130,152,95,95,95
506,Yanmega-2,Modest,Sitrus Berry,Psychic,Bug Buzz,Swagger,Substitute,HP/SpA,FALSE,Yanmega,Speed Boost,Tinted Lens,Frisk,252,0,0,252,0,0,86,76,86,116,56,95,193,86,106,184,76,115,115
507,Gardevoir-2,Timid,Bright Powder,Stored Power,Thunderbolt,Calm Mind,Double Team,Spe/SpA,FALSE,Gardevoir,Synchronize,Trace,Telepathy,0,0,0,252,0,252,68,65,65,125,115,80,143,76,85,177,135,145,145
508,Gallade-2,Jolly,Scope Lens,Psycho Cut,Leaf Blade,Slash,Protect,Atk/Spe,FALSE,Gallade,Steadfast,Steadfast,Justified,0,252,0,0,0,252,68,125,65,65,115,80,143,177,85,76,135,145,145
509,Exeggutor (Alola Form)-1,Calm,Sitrus Berry,Dragon Tail,Flamethrower,Hypnosis,Giga Drain,HP/SpD,FALSE,Exeggutor (Alola Form),Frisk,Frisk,Harvest,252,0,0,0,252,0,95,105,85,125,75,45,202,112,105,145,139,65,65
510,Starmie-2,Modest,Waterium Z,Protect,Psychic,Hydro Pump,Rapid Spin,Spe/SpA,FALSE,Starmie,Illuminate,Natural Cure,Analytic,0,0,0,252,0,252,60,75,85,100,85,115,135,85,105,167,105,167,167
511,Flygon-2,Naive,Haban Berry,Swagger,Quick Attack,Rock Slide,U-turn,Atk/Spe,FALSE,Flygon,Levitate,Levitate,Levitate,0,252,0,0,0,252,80,100,80,80,80,100,155,152,100,100,90,167,167
512,Klinklang-2,Mild,Steelium Z,Charge Beam,Metal Sound,Flash Cannon,Autotomize,Spe/SpA,FALSE,Klinklang,Plus,Minus,Clear Body,0,0,0,252,0,252,60,100,115,70,85,90,135,120,121,134,105,142,142
513,Chandelure-2,Timid,Chesto Berry,Energy Ball,Rest,Heat Wave,Will-O-Wisp,HP/Spe,FALSE,Chandelure,Flash Fire,Flame Body,Infiltrator,252,0,0,0,0,252,60,55,90,145,90,80,167,67,110,165,110,145,145
514,Vaporeon-2,Modest,Waterium Z,Ice Beam,Hydro Pump,Acid Armor,Aqua Ring,Def/SpA,FALSE,Vaporeon,Water Absorb,Water Absorb,Hydration,0,0,252,252,0,0,130,65,60,110,95,65,205,76,112,178,115,85,85
515,Jolteon-2,Timid,Damp Rock,Thunder,Protect,Charm,Rain Dance,Spe/SpA,FALSE,Jolteon,Volt Absorb,Volt Absorb,Quick Feet,0,0,0,252,0,252,65,65,60,110,95,130,140,76,80,162,115,200,200
516,Flareon-2,Impish,Charcoal,Will-O-Wisp,Charm,Flame Charge,Protect,HP/Def,FALSE,Flareon,Flash Fire,Flash Fire,Guts,252,0,252,0,0,0,65,130,60,95,110,65,172,150,123,103,130,85,85
517,Espeon-2,Timid,Kasib Berry,Psyshock,Grass Knot,Dazzling Gleam,Charm,HP/Spe,FALSE,Espeon,Synchronize,Synchronize,Magic Bounce,252,0,0,0,0,252,65,65,60,130,95,110,172,76,80,150,115,178,178
518,Umbreon-2,Careful,Normalium Z,Payback,Moonlight,Stored Power,Work Up,HP/Atk,FALSE,Umbreon,Synchronize,Synchronize,Inner Focus,252,252,0,0,0,0,95,65,110,60,130,65,202,117,130,72,165,85,85
519,Leafeon-2,Naive,Liechi Berry,Leaf Blade,Giga Impact,Substitute,Yawn,Atk/Spe,FALSE,Leafeon,Leaf Guard,Leaf Guard,Chlorophyll,0,252,0,0,0,252,65,110,130,60,65,95,140,162,150,80,76,161,161
520,Glaceon-2,Bold,Chesto Berry,Frost Breath,Shadow Ball,Rest,Barrier,HP/Def,FALSE,Glaceon,Snow Cloak,Snow Cloak,Ice Body,252,0,252,0,0,0,65,60,110,130,95,65,172,72,178,150,115,85,85
521,Lucario-2,Jolly,Liechi Berry,Close Combat,Bulk Up,Endure,Reversal,Atk/Spe,FALSE,Lucario,Steadfast,Inner Focus,Justified,0,252,0,0,0,252,70,110,70,115,70,90,145,162,90,121,90,156,156
522,Hippowdon-2,Lonely,Sitrus Berry,Crunch,Rock Slide,Protect,Curse,HP/Atk,FALSE,Hippowdon,Sand Stream,Sand Stream,Sand Force,252,252,0,0,0,0,108,112,118,68,72,47,215,180,124,88,92,67,67
523,Liepard-2,Careful,Groundium Z,Sand Attack,Foul Play,Swagger,Play Rough,HP/SpD,FALSE,Liepard,Limber,Unburden,Prankster,252,0,0,0,252,0,64,88,50,88,50,106,171,108,70,97,112,126,126
524,Dusknoir-2,Brave,Iron Ball,Shadow Sneak,Fire Punch,Fling,Trick Room,HP/Atk,FALSE,Dusknoir,Pressure,Pressure,Frisk,252,252,0,0,0,0,45,100,135,65,135,45,152,167,155,85,155,58,29
525,Mienshao-2,Jolly,King's Rock,Fake Out,Fling,Acrobatics,High Jump Kick,Atk/Spe,FALSE,Mienshao,Inner Focus,Regenerator,Reckless,0,252,0,0,0,252,65,125,60,95,60,105,140,177,80,103,80,172,172
526,Beartic-2,Rash,Lax Incense,Hail,Icy Wind,Grass Knot,Blizzard,HP/SpA,FALSE,Beartic,Snow Cloak,Slush Rush,Swift Swim,252,0,0,252,0,0,95,130,80,70,80,50,202,150,100,134,90,70,70
527,Bouffalant-2,Brave,Chople Berry,Pursuit,Revenge,Head Charge,Swagger,HP/Atk,FALSE,Bouffalant,Reckless,Sap Sipper,Soundproof,252,252,0,0,0,0,95,110,95,40,95,55,202,178,115,60,115,67,67
528,Aggron-2,Quiet,King's Rock,Surf,Flash Cannon,Focus Blast,Round,Def/SpA,FALSE,Aggron,Sturdy,Rock Head,Heavy Metal,0,0,252,252,0,0,70,110,180,60,60,50,145,130,232,123,80,63,63
529,Walrein-2,Careful,Metronome,Ice Ball,Earthquake,Encore,Curse,Atk/SpD,FALSE,Walrein,Thick Fat,Ice Body,Oblivious,0,252,0,0,252,0,110,80,90,95,90,65,185,132,110,103,156,85,85
530,Mamoswine-2,Brave,Zoom Lens,Stone Edge,Bulldoze,Blizzard,Ice Fang,Atk/Def/SpD,FALSE,Mamoswine,Oblivious,Snow Cloak,Thick Fat,0,170,170,0,170,0,110,130,80,70,60,80,185,188,121,90,101,90,90
531,Lapras-2,Modest,Normalium Z,Surf,Ice Beam,Rest,Sleep Talk,Def/SpA/SpD,FALSE,Lapras,Water Absorb,Shell Armor,Hydration,0,0,170,170,170,0,130,85,80,85,95,60,205,94,121,138,136,80,80
532,Crobat-2,Timid,Sharp Beak,Air Slash,Shadow Ball,Confuse Ray,Nasty Plot,Spe/SpA,FALSE,Crobat,Inner Focus,Inner Focus,Infiltrator,0,0,0,252,0,252,85,90,80,70,80,130,160,99,100,122,100,200,200
533,Magnezone-2,Quiet,Shuca Berry,Charge Beam,Thunder Wave,Flash Cannon,Mirror Coat,HP/SpA,FALSE,Magnezone,Magnet Pull,Sturdy,Analytic,252,0,0,252,0,0,70,70,115,130,90,60,177,90,135,200,110,72,72
534,Rhyperior-2,Lonely,Hard Stone,Rock Wrecker,Rock Polish,,,Atk/Spe,FALSE,Rhyperior,Lightning Rod,Solid Rock,Reckless,0,252,0,0,0,252,115,140,130,55,55,40,190,211,135,75,75,92,92
535,Tangrowth-2,Naughty,Yache Berry,Wring Out,Tickle,Power Whip,Bulldoze,Atk/Spe,FALSE,Tangrowth,Chlorophyll,Leaf Guard,Regenerator,0,252,0,0,0,252,100,100,125,110,50,50,175,167,145,130,63,102,102
536,Porygon-Z-2,Modest,Choice Specs,Hyper Beam,,,,Spe/SpA,FALSE,Porygon-Z,Adaptability,Download,Analytic,0,0,0,252,0,252,85,80,70,135,75,90,160,90,90,205,95,142,142
537,Vanilluxe-2,Lonely,Occa Berry,Avalanche,Ice Shard,Natural Gift,Giga Impact,HP/Atk,FALSE,Vanilluxe,Ice Body,Snow Warning,Weak Armor,252,252,0,0,0,0,71,95,85,110,95,79,178,161,94,130,115,99,99
538,Eelektross-2,Naughty,Expert Belt,Crunch,Wild Charge,Brick Break,Coil,HP/Atk,FALSE,Eelektross,Levitate,Levitate,Levitate,252,252,0,0,0,0,85,115,80,105,80,50,192,183,100,125,90,70,70
539,Gyarados-2,Naughty,Normalium Z,Waterfall,Rest,Bulldoze,Giga Impact,Atk/Spe,FALSE,Gyarados,Intimidate,Intimidate,Moxie,0,252,0,0,0,252,95,125,79,60,100,81,170,194,99,80,108,133,133
540,Snorlax-2,Brave,Sitrus Berry,Return,Protect,Crunch,Belly Drum,Atk/Def,FALSE,Snorlax,Immunity,Thick Fat,Gluttony,0,252,252,0,0,0,160,110,65,65,110,30,235,178,117,85,130,45,45
541,Kingdra-2,Mild,Haban Berry,Dragon Pulse,Waterfall,Ice Beam,Dragon Dance,HP/Atk/SpA,FALSE,Kingdra,Swift Swim,Sniper,Damp,170,170,0,170,0,0,75,95,95,95,95,85,171,136,103,149,115,105,105
542,Blissey-2,Modest,Custap Berry,Charge Beam,Shadow Ball,Grass Knot,Thunder Wave,Def/SpA,FALSE,Blissey,Natural Cure,Serene Grace,Healer,0,0,252,252,0,0,255,10,10,75,135,55,330,27,62,139,155,75,75
543,Milotic-2,Quiet,Leftovers,Hydro Pump,Toxic,Attract,Aqua Ring,HP/Def,FALSE,Milotic,Marvel Scale,Competitive,Cute Charm,252,0,252,0,0,0,95,60,79,100,125,81,202,80,131,132,145,90,90
544,Malamar-2,Modest,Choice Specs,Thunderbolt,Flamethrower,Psychic,Dark Pulse,Spe/SpA,FALSE,Malamar,Contrary,Suction Cups,Infiltrator,0,0,0,252,0,252,86,92,88,68,75,73,161,100,108,132,95,125,125
545,Sandslash (Alola Form)-1,Brave,Focus Sash,Counter,Defense Curl,Ice Ball,Gyro Ball,HP/Atk,FALSE,Sandslash (Alola Form),Snow Cloak,Snow Cloak,Slush Rush,252,252,0,0,0,0,75,100,120,25,65,65,182,167,140,45,85,76,76
546,Haxorus-2,Naughty,Persim Berry,Outrage,Rock Slide,Counter,Dragon Dance,HP/Def/Spe,FALSE,Haxorus,Rivalry,Mold Breaker,Unnerve,170,0,170,0,0,170,76,147,90,60,70,97,172,183,131,80,81,138,138
547,Togekiss-2,Brave,Liechi Berry,Extreme Speed,Aerial Ace,Steel Wing,Brick Break,HP/Atk,FALSE,Togekiss,Hustle,Serene Grace,Super Luck,252,252,0,0,0,0,85,50,95,120,115,80,192,112,115,140,135,90,90
548,Volcarona-2,Timid,Lum Berry,Bug Buzz,Flamethrower,Protect,Calm Mind,Spe/SpA,FALSE,Volcarona,Flame Body,Flame Body,Swarm,0,0,0,252,0,252,85,60,65,135,105,100,160,72,85,187,125,167,167
549,Arcanine-2,Naughty,Weakness Policy,Extreme Speed,Crunch,Overheat,Roar,Atk/Spe,FALSE,Arcanine,Intimidate,Flash Fire,Justified,0,252,0,0,0,252,90,110,80,100,80,95,165,178,100,120,90,147,147
550,Archeops-2,Mild,Enigma Berry,Earthquake,Earth Power,Endeavor,Ancient Power,Spe/SpA,FALSE,Archeops,Defeatist,Defeatist,Defeatist,0,0,0,252,0,252,75,140,65,112,65,110,150,160,76,180,85,162,162
551,Dragonite-2,Mild,Salac Berry,Dragon Pulse,Ice Beam,Thunderbolt,Safeguard,Spe/SpA,FALSE,Dragonite,Inner Focus,Inner Focus,Multiscale,0,0,0,252,0,252,91,134,95,100,100,80,166,154,103,167,120,132,132
552,Tyranitar-2,Hasty,King's Rock,Rock Slide,Crunch,Ice Beam,Dragon Dance,Atk/Spe,FALSE,Tyranitar,Sand Stream,Sand Stream,Unnerve,0,252,0,0,0,252,100,134,110,95,100,61,175,186,117,115,120,124,124
553,Salamence-2,Lonely,Expert Belt,Dragon Claw,Zen Headbutt,Rock Slide,Dragon Dance,Atk/Spe/SpD,FALSE,Salamence,Intimidate,Intimidate,Moxie,0,170,0,0,170,170,95,135,80,110,80,100,170,193,90,130,121,141,141
554,Metagross-2,Quiet,Occa Berry,Psychic,Shadow Ball,Meteor Mash,Magnet Rise,HP/Atk/SpA,FALSE,Metagross,Clear Body,Clear Body,Light Metal,170,170,0,170,0,0,80,135,130,95,90,70,176,176,150,149,110,81,81
555,Garchomp-2,Hasty,Focus Sash,Fire Blast,Dragon Breath,Surf,Sandstorm,Spe/SpA,FALSE,Garchomp,Sand Veil,Sand Veil,Rough Skin,0,0,0,252,0,252,108,130,95,80,85,102,183,150,103,132,105,169,169
556,Hydreigon-2,Mild,Wide Lens,Focus Blast,Fire Blast,Dragon Rush,Work Up,Atk/Spe/SpA,FALSE,Hydreigon,Levitate,Levitate,Levitate,0,170,0,170,0,170,92,105,90,125,90,98,167,146,99,182,110,139,139
557,Slaking-2,Jolly,Kee Berry,Crush Claw,Night Slash,Slack Off,Amnesia,Atk/Spe,FALSE,Slaking,Truant,Truant,Truant,0,252,0,0,0,252,150,160,100,95,65,100,225,212,120,103,85,167,167
558,Venusaur-3,Timid,Salac Berry,Energy Ball,Sludge Bomb,Grass Knot,Protect,Spe/SpA,FALSE,Venusaur,Overgrow,Overgrow,Chlorophyll,0,0,0,252,0,252,80,82,83,100,100,80,155,91,103,152,120,145,145
559,Charizard-3,Timid,Charizardite Y,Heat Wave,Solar Beam,Air Slash,Focus Blast,Spe/SpA,TRUE,Charizard (Mega Charizard Y),Drought,Drought,Drought,0,0,0,252,0,252,78,104,78,159,115,100,153,111,98,211,135,167,167
560,Blastoise-3,Adamant,Leftovers,Fake Out,Earthquake,Aqua Tail,Rock Slide,HP/Atk,FALSE,Blastoise,Torrent,Torrent,Rain Dish,252,252,0,0,0,0,79,83,100,85,105,78,186,148,120,94,125,98,98
561,Meganium-3,Adamant,Light Clay,Petal Blizzard,Earthquake,Reflect,Light Screen,HP/Atk,FALSE,Meganium,Overgrow,Overgrow,Leaf Guard,252,252,0,0,0,0,80,82,100,83,100,80,187,147,120,92,120,100,100
562,Typhlosion-3,Modest,Choice Scarf,Eruption,Focus Blast,Flamethrower,Extrasensory,Spe/SpA,FALSE,Typhlosion,Blaze,Blaze,Flash Fire,0,0,0,252,0,252,78,84,78,109,85,100,153,93,98,177,105,152,228
563,Feraligatr-3,Adamant,Lum Berry,Aqua Jet,Waterfall,Earthquake,Ice Punch,HP/Atk,FALSE,Feraligatr,Torrent,Torrent,Sheer Force,252,252,0,0,0,0,85,105,100,79,83,78,192,172,120,89,103,98,98
564,Sceptile-3,Timid,White Herb,Leaf Storm,Focus Blast,Energy Ball,Detect,Spe/SpA,FALSE,Sceptile,Overgrow,Overgrow,Unburden,0,0,0,252,0,252,70,85,65,105,85,120,145,94,85,157,105,189,189
565,Blaziken-3,Jolly,Choice Band,Flare Blitz,Shadow Claw,High Jump Kick,Earthquake,Atk/Spe,FALSE,Blaziken,Blaze,Blaze,Speed Boost,0,252,0,0,0,252,80,120,70,110,70,80,155,172,90,117,90,145,145
566,Swampert-3,Adamant,Swampertite,Earthquake,Rock Slide,Waterfall,Rain Dance,HP/Atk,TRUE,Swampert (Mega Swampert),Swift Swim,Swift Swim,Swift Swim,252,252,0,0,0,0,100,150,110,95,110,70,207,222,130,103,130,90,90
567,Torterra-3,Adamant,Custap Berry,Earthquake,Crunch,Seed Bomb,Rock Slide,Atk/SpD,FALSE,Torterra,Overgrow,Overgrow,Shell Armor,0,252,0,0,252,0,95,109,105,75,85,56,170,177,125,85,137,76,76
568,Infernape-3,Hasty,Life Orb,Fake Out,Close Combat,Overheat,Stone Edge,Atk/Spe,FALSE,Infernape,Blaze,Blaze,Iron Fist,0,252,0,0,0,252,76,104,71,104,71,108,151,156,81,124,91,176,176
569,Empoleon-3,Quiet,Icium Z,Surf,Ice Beam,Mist,Icy Wind,HP/SpA,FALSE,Empoleon,Torrent,Torrent,Defiant,252,0,0,252,0,0,84,86,88,111,101,60,191,106,108,179,121,72,72
570,Serperior-3,Calm,Bright Powder,Leaf Storm,Substitute,Hyper Beam,Toxic,HP/Def/SpD,FALSE,Serperior,Overgrow,Overgrow,Contrary,170,0,170,0,170,0,75,75,95,75,95,113,171,85,136,95,149,133,133
571,Emboar-3,Adamant,Quick Claw,Flare Blitz,Brick Break,Flame Charge,Earthquake,Atk/Def/SpD,FALSE,Emboar,Blaze,Blaze,Reckless,0,170,170,0,170,0,110,123,65,100,65,65,185,180,106,108,106,85,85
572,Samurott-3,Adamant,Custap Berry,Aerial Ace,Waterfall,X-Scissor,Aqua Jet,Atk/Def/SpD,FALSE,Samurott,Torrent,Torrent,Shell Armor,0,170,170,0,170,0,95,100,85,108,70,70,170,155,126,115,111,90,90
573,Dugtrio-2,Timid,Bright Powder,Fissure,Toxic,Substitute,Sandstorm,HP/Spe,FALSE,Dugtrio,Sand Veil,Arena Trap,Sand Force,252,0,0,0,0,252,35,100,50,50,70,120,142,108,70,70,90,189,189
574,Marowak-2,Jolly,Thick Club,Earthquake,Stone Edge,Brick Break,Brutal Swing,Atk/Spe,FALSE,Marowak,Rock Head,Lightning Rod,Battle Armor,0,252,0,0,0,252,60,80,110,50,80,45,135,132,130,63,100,106,106
575,Medicham-3,Jolly,Expert Belt,High Jump Kick,Zen Headbutt,Ice Punch,Bullet Punch,Atk/Spe,FALSE,Medicham,Pure Power,Pure Power,Telepathy,0,252,0,0,0,252,60,60,75,60,75,80,135,112,95,72,95,145,145
576,Pidgeot-3,Timid,Pidgeotite,Hurricane,Hyper Beam,Tailwind,Quick Attack,Spe/SpA,TRUE,Pidgeot (Mega Pidgeot),No Guard,No Guard,No Guard,0,0,0,252,0,252,83,80,80,135,80,121,158,90,100,187,100,190,190
577,Mawile-3,Adamant,Mawilite,Play Rough,Iron Head,Sucker Punch,Swords Dance,HP/Atk,TRUE,Mawile (Mega Mawile),Huge Power,Huge Power,Huge Power,252,252,0,0,0,0,50,105,125,55,95,50,157,172,145,67,115,70,70
578,Banette-3,Adamant,Banettite,Gunk Shot,Shadow Sneak,Will-O-Wisp,Destiny Bond,HP/Atk,TRUE,Banette (Mega Banette),Prankster,Prankster,Prankster,252,252,0,0,0,0,64,165,75,93,83,75,171,238,95,101,103,95,95
579,Sableye-3,Bold,Sablenite,Foul Play,Recover,Will-O-Wisp,Snarl,HP/Def,TRUE,Sableye (Mega Sableye),Magic Bounce,Magic Bounce,Magic Bounce,252,0,252,0,0,0,50,85,125,85,115,20,157,94,194,105,135,40,40
580,Lanturn-3,Modest,Petaya Berry,Surf,Discharge,Thunder Wave,Ice Beam,Def/SpA/SpD,FALSE,Lanturn,Volt Absorb,Illuminate,Water Absorb,0,0,170,170,170,0,125,58,58,76,76,67,200,70,99,128,117,87,87
581,Breloom-3,Jolly,Focus Sash,Spore,Focus Punch,Rock Slide,Seed Bomb,Atk/Spe,FALSE,Breloom,Effect Spore,Poison Heal,Technician,0,252,0,0,0,252,60,130,80,60,60,70,135,182,100,72,80,134,134
582,Audino-3,Bold,Audinite,Flamethrower,Healing Wish,Calm Mind,Draining Kiss,Def/SpA,TRUE,Audino (Mega Audino),Healer,Healer,Healer,0,0,252,252,0,0,103,60,126,80,126,50,178,72,195,132,146,70,70
583,Skarmory-3,Jolly,Choice Scarf,Brave Bird,Steel Wing,Night Slash,Rock Slide,Atk/Spe,FALSE,Skarmory,Keen Eye,Sturdy,Weak Armor,0,252,0,0,0,252,65,80,140,40,70,70,140,132,160,54,90,134,201
584,Absol-3,Jolly,Focus Sash,Night Slash,Zen Headbutt,Sucker Punch,Play Rough,Atk/Spe,FALSE,Absol,Pressure,Super Luck,Justified,0,252,0,0,0,252,65,130,60,75,60,75,140,182,80,85,80,139,139
585,Sharpedo-3,Adamant,Sharpedonite,Crunch,Ice Fang,Aqua Jet,Poison Jab,Atk/Spe,TRUE,Sharpedo (Mega Sharpedo),Strong Jaw,Strong Jaw,Strong Jaw,0,252,0,0,0,252,70,140,70,110,65,105,145,211,90,117,85,157,157
586,Hariyama-3,Brave,Flame Orb,Fake Out,Close Combat,Detect,Earthquake,Atk/Def,FALSE,Hariyama,Thick Fat,Guts,Sheer Force,0,252,252,0,0,0,144,120,60,40,60,50,219,189,112,60,80,63,63
587,Vespiquen-3,Impish,Sitrus Berry,Attack Order,Defend Order,Roost,Confuse Ray,HP/Def/SpD,FALSE,Vespiquen,Pressure,Pressure,Unnerve,170,0,170,0,170,0,70,80,102,80,102,40,166,100,157,90,143,60,60
588,Raichu (Alola Form)-2,Timid,Focus Sash,Thunderbolt,Psychic,Grass Knot,Nasty Plot,Spe/SpA,FALSE,Raichu (Alola Form),Surge Surfer,Surge Surfer,Surge Surfer,0,0,0,252,0,252,60,85,50,95,85,110,135,94,70,147,105,178,178
589,Glalie-3,Timid,Leftovers,Substitute,Sheer Cold,Frost Breath,Protect,Def/Spe,FALSE,Glalie,Inner Focus,Ice Body,Moody,0,0,252,0,0,252,80,80,80,80,80,80,155,90,132,100,100,145,145
590,Manectric-3,Timid,Manectite,Thunderbolt,Overheat,Snarl,Quick Attack,Spe/SpA,TRUE,Manectric (Mega Manectric),Intimidate,Intimidate,Intimidate,0,0,0,252,0,252,70,75,80,135,80,135,145,85,100,187,100,205,205
591,Staraptor-3,Mild,Choice Band,Close Combat,Brave Bird,U-turn,Giga Impact,Atk/Spe,FALSE,Staraptor,Intimidate,Intimidate,Reckless,0,252,0,0,0,252,85,120,70,50,60,100,160,172,81,77,80,152,152
592,Gastrodon-3,Quiet,Leftovers,Sandstorm,Mud Bomb,Surf,Recover,Def/SpA,FALSE,Gastrodon,Sticky Hold,Storm Drain,Sand Force,0,0,252,252,0,0,111,83,68,92,82,39,186,103,120,158,102,53,53
593,Camerupt-3,Quiet,Cameruptite,Earth Power,Ancient Power,Fire Blast,Will-O-Wisp,HP/SpA,TRUE,Camerupt (Mega Camerupt),Sheer Force,Sheer Force,Sheer Force,252,0,0,252,0,0,70,120,100,145,105,20,177,140,120,216,125,36,36
594,Sawk-3,Jolly,Expert Belt,Close Combat,Payback,Low Sweep,Earthquake,Atk/Spe,FALSE,Sawk,Sturdy,Inner Focus,Mold Breaker,0,252,0,0,0,252,75,125,75,30,75,85,150,177,95,45,95,150,150
595,Throh-3,Adamant,Expert Belt,Earthquake,Storm Throw,Payback,Rock Slide,Atk/Def/SpD,FALSE,Throh,Guts,Inner Focus,Mold Breaker,0,170,170,0,170,0,120,100,85,30,85,45,195,155,126,45,126,65,65
596,Unfezant-3,Jolly,Power Herb,Sky Attack,Return,Detect,U-turn,Atk/Spe,FALSE,Unfezant,Big Pecks,Super Luck,Rivalry,0,252,0,0,0,252,80,115,80,65,55,93,155,167,100,76,75,159,159
597,Pelipper-3,Bold,Flyinium Z,Hurricane,Scald,Roost,Blizzard,HP/Def,FALSE,Pelipper,Keen Eye,Drizzle,Rain Dish,252,0,252,0,0,0,60,50,100,95,70,65,167,63,167,115,90,85,85
598,Amoonguss-3,Relaxed,Rocky Helmet,Rage Powder,Spore,Giga Drain,Sludge Bomb,HP/Def,FALSE,Amoonguss,Effect Spore,Effect Spore,Regenerator,252,0,252,0,0,0,114,85,70,85,80,30,221,105,134,105,100,45,45
599,Electrode-3,Timid,Air Balloon,Thunderbolt,Mirror Coat,Thief,Protect,Spe/SpA,FALSE,Electrode,Soundproof,Static,Aftermath,0,0,0,252,0,252,60,50,70,80,80,150,135,63,90,132,100,222,222
600,Ludicolo-3,Bold,Leftovers,Rain Dance,Leech Seed,Protect,Giga Drain,Def/SpA/SpD,FALSE,Ludicolo,Swift Swim,Rain Dish,Own Tempo,0,0,170,170,170,0,80,70,70,90,100,70,155,81,122,131,141,90,90
601,Shiftry-3,Modest,Heat Rock,Sunny Day,Solar Beam,Dark Pulse,Explosion,Def/SpA,FALSE,Shiftry,Chlorophyll,Early Bird,Pickpocket,0,0,252,252,0,0,90,100,60,90,60,80,165,108,112,156,80,100,100
602,Exploud-3,Adamant,Expert Belt,Earthquake,Brick Break,Ice Fang,Crunch,Atk/Def,FALSE,Exploud,Soundproof,Soundproof,Scrappy,0,252,252,0,0,0,104,91,63,91,73,68,179,157,115,99,93,88,88
603,Lopunny-3,Jolly,Lopunnite,Sweet Kiss,Fake Out,High Jump Kick,Ice Punch,Atk/Spe,TRUE,Lopunny (Mega Lopunny),Scrappy,Scrappy,Scrappy,0,252,0,0,0,252,65,136,94,54,96,135,140,188,114,66,116,205,205
604,Froslass-3,Timid,Icy Rock,Hail,Blizzard,Ice Shard,Shadow Ball,Spe/SpA,FALSE,Froslass,Snow Cloak,Snow Cloak,Cursed Body,0,0,0,252,0,252,70,80,70,80,70,110,145,90,90,132,90,178,178
605,Lilligant-3,Bold,Leftovers,Quiver Dance,Energy Ball,Leech Seed,Protect,HP/Def,FALSE,Lilligant,Chlorophyll,Own Tempo,Leaf Guard,252,0,252,0,0,0,70,60,75,110,75,90,177,72,139,130,95,110,110
606,Darmanitan-3,Sassy,Assault Vest,Psychic,Earthquake,Flare Blitz,Overheat,Def/SpD,FALSE,Darmanitan,Sheer Force,Sheer Force,Zen Mode,0,0,252,0,252,0,105,140,55,30,55,95,180,160,107,50,117,103,103
607,Ambipom-3,Jolly,Life Orb,Fake Out,Double Hit,Payback,Brick Break,Atk/Spe,FALSE,Ambipom,Technician,Pickup,Skill Link,0,252,0,0,0,252,75,100,66,60,66,115,150,152,86,72,86,183,183
608,Cofagrigus-3,Quiet,Maranga Berry,Will-O-Wisp,Shadow Ball,Destiny Bond,Trick Room,HP/SpA,FALSE,Cofagrigus,Mummy,Mummy,Mummy,252,0,0,252,0,0,58,50,145,95,105,30,165,70,165,161,125,45,45
609,Golurk-3,Adamant,Ghostium Z,Dynamic Punch,Shadow Punch,Earthquake,Rock Slide,HP/Atk,FALSE,Golurk,Iron Fist,Klutz,No Guard,252,252,0,0,0,0,89,124,80,55,80,55,196,193,100,67,100,75,75
610,Durant-3,Jolly,Occa Berry,X-Scissor,Iron Head,Rock Slide,Shadow Claw,Atk/Spe,FALSE,Durant,Swarm,Hustle,Truant,0,252,0,0,0,252,58,109,112,48,48,109,133,161,132,61,68,177,177
611,Golem-2,Jolly,Focus Sash,Rock Slide,Earthquake,Explosion,Autotomize,HP/Atk,FALSE,Golem,Rock Head,Sturdy,Sand Veil,252,252,0,0,0,0,80,120,130,55,65,45,187,172,150,67,85,71,71
612,Slowbro-3,Bold,Leftovers,Psychic,Surf,Slack Off,Amnesia,HP/Def,FALSE,Slowbro,Oblivious,Own Tempo,Regenerator,252,0,252,0,0,0,95,75,110,100,80,30,202,85,178,120,100,50,50
613,Weezing-3,Modest,Black Sludge,Sludge Bomb,Thunder,Fire Blast,Shadow Ball,HP/SpA,FALSE,Weezing,Levitate,Levitate,Levitate,252,0,0,252,0,0,65,90,120,85,70,60,172,99,140,150,90,80,80
614,Kangaskhan-3,Jolly,Kangaskhanite,Fake Out,Facade,Rock Slide,Sucker Punch,Atk/Spe,TRUE,Kangaskhan (Mega Kangaskhan),Parental Bond,Parental Bond,Parental Bond,0,252,0,0,0,252,105,125,100,60,100,100,180,177,120,72,120,167,167
